id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1264162274990381484,West LA Loft w/ Sweeping Views,13462862,1462911783406242212,Thomas,City of Los Angeles,Sawtelle,34.033876743074785,-118.43434373061073,Entire home/apt,,15,0,,,1,363,0,Exempt - This listing is a hotel or motel
1264290083509933882,"Ultimate LA Villa: Htd Pool, Ping Pong, BBQ, Gym",2108926,1462586574955678843,Suzana,City of Los Angeles,West Hills,34.1884514,-118.6149468,Entire home/apt,,1,64,2025-11-26,4.66,25,188,57,HSR24-002213
1264413843751205448,2 TVs | Vaulted Ceiling | Private Kitchen&Entrance,584749950,1470598941656017848,Zhishuo,Unincorporated Areas,Rowland Heights,33.99053521667942,-117.85974403856623,Entire home/apt,,2,45,2025-11-22,3.29,3,339,42,
1264470731033460086,独立私密卫生间的主人大房间,444692513,1463718033606909065,Shuanghua,Other Cities,Pomona,34.04836579795202,-117.76808103371756,Private room,,2,10,2025-11-22,0.76,3,90,8,
1264516300625096803,"NEW! Heart of the Action, Updated & All Essentials",95344460,1467149104130704140,Hui,Unincorporated Areas,East Pasadena,34.14007499978857,-118.07381659695892,Entire home/apt,,1,26,2025-11-15,1.96,2,163,22,
1264532862041863172,1 Bedroom - 1 Bathroom Motel,451638424,1463734830415186957,Baran,City of Los Angeles,Vermont Vista,33.9505080708248,-118.29027916556763,Private room,,30,0,,,27,355,0,Exempt - This listing is a hotel or motel
1264536031667282548,1 Bedroom - 1 Bathroom Motel,451638424,1463734830415186957,Baran,City of Los Angeles,Vermont Vista,33.95031,-118.28876,Private room,,30,0,,,27,355,0,Exempt - This listing is a hotel or motel
1264541180201465278,1 Bedroom - 1 Bathroom Motel,451638424,1463734830415186957,Baran,City of Los Angeles,Vermont Vista,33.9502712208885,-118.2902480774706,Private room,,30,1,2025-04-14,0.13,27,365,1,Exempt - This listing is a hotel or motel
1264541532641932515,Private Bedroom Private Bath! Coliving Near KT USC,651318479,1468379282794046160,Yang,City of Los Angeles,Pico-Union,34.04193725252914,-118.28583583905946,Private room,,31,2,2025-03-31,0.17,140,205,2,
1264543154949483936,1 Bedroom - 1 Bathroom Motel,451638424,1463734830415186957,Baran,City of Los Angeles,Vermont Vista,33.948885169400775,-118.28914345334405,Private room,,30,0,,,27,365,0,Exempt - This listing is a hotel or motel
1264551989060739549,"Cozy Oasis in Oakley with Basketball court, pool",486068074,1463815671529686901,Britney And Joseph,City of Los Angeles,Hollywood Hills,34.13082,-118.35768,Entire home/apt,,2,42,2025-11-29,3.12,47,345,37,HSR24-000719
1264561337474844825,Private Bed & Bath! Coliving Near KT USC 3,651318479,1468379282794046160,Yang,City of Los Angeles,Pico-Union,34.04336,-118.2841,Private room,,31,5,2025-11-06,0.44,140,126,5,
1264577169392224873,Gorgeous Bel Air Home W/ Family Fun Pool Near UCLA,101109575,1467213251097970029,Melissa,City of Los Angeles,Bel-Air,34.0962388,-118.4638726,Entire home/apt,,30,2,2024-12-23,0.16,1,114,1,HSR24-002360
1264578502792546431,Stylish Private Bedroom! Near USC &KT,651318479,1468379282794046160,Yang,City of Los Angeles,Pico-Union,34.0438070667558,-118.28433725573191,Private room,,31,3,2025-09-26,0.23,140,214,2,
1264588406790561496,Stylish Private Bedroom! Near USC &KT,651318479,1468379282794046160,Yang,City of Los Angeles,Pico-Union,34.04372562384458,-118.28614088888052,Private room,,31,3,2025-11-25,0.38,140,166,3,
1264589317029411590,1b/1b house Monrovia near Arcadia/COH Pasadena-15m,656484409,1470649567354079408,Min,Other Cities,Monrovia,34.136932394403374,-118.00429318251821,Entire home/apt,,1,93,2025-12-01,6.66,1,75,73,
1264622799587265014,Lovely 1 Bedroom in MDR Pool & Gym,383790851,1463576278896207571,Cozy Homes,Unincorporated Areas,Marina del Rey,33.98194,-118.44107,Entire home/apt,,15,1,2024-10-15,0.07,89,90,0,
1264632745505310743,"Hollywood Resort Oasis |Free Parking, Gym, Patio|",379382953,1469774999779041400,Shobhna,Other Cities,West Hollywood,34.092616198549635,-118.34591825353232,Entire home/apt,,2,38,2025-12-01,2.72,12,224,35,Exempt
1264655655428808130,Modern & Bright 2BR Retreat/Prime Location,401162913,1469840914077622199,Yanjiao,Other Cities,Long Beach,33.7745,-118.1925,Entire home/apt,,31,2,2025-08-31,0.23,4,322,2,
1264687738813745123,Modern 2BR Home Near Beaches & LAX,13285063,1462907792043212800,Veronique,City of Los Angeles,Del Rey,33.98950385726913,-118.42571092079045,Entire home/apt,,2,22,2025-12-01,3.25,2,16,22,HSR25-000816
1264695078005976346,Sweet Escape · Universal + LA Main Attractions!,366941113,1469739691908536066,Sue,Other Cities,El Monte,34.08232,-118.0041,Entire home/apt,,2,28,2025-11-06,2.01,26,266,26,
1264696146069433641,BBR-Private room in house,442252932,1463712203767406707,BestMX,Other Cities,Arcadia,34.12468,-118.0583,Private room,,20,1,2025-11-16,1,15,67,1,
1264696366465139726,NY- Private room,442252932,1463712203767406707,BestMX,Other Cities,Arcadia,34.12300428659787,-118.05915866797605,Private room,,10,5,2025-09-20,0.39,15,337,4,
1264708564371965925,1  bedroom on the walk of fame,374111487,1463555209110375353,Love,City of Los Angeles,Hollywood,34.1030241,-118.3337368,Private room,,30,0,,,1,88,0,Exempt - This listing is a bed and breakfast
1264734557446611992,Cutie 1bedroom centrally located,171180364,1468482945451566470,Roni,City of Los Angeles,Mid-Wilshire,34.05375750529606,-118.33246751424801,Entire home/apt,,30,0,,,37,365,0,
1264821707607088908,Los Feliz Hillside Serenity,422609485,1463663032672086028,Mike,City of Los Angeles,Los Feliz,34.10022656334404,-118.27655373765276,Entire home/apt,,30,1,2024-12-09,0.08,1,178,1,
1264888745081890895,The Treehouse — A Dreamy east side Retreat,30183768,1465444344013169782,Noa-Marie,City of Los Angeles,Silver Lake,34.09279552339643,-118.26736569972304,Entire home/apt,,30,2,2025-11-19,0.34,3,325,2,
1264890539605734906,"Bright 1BR: Cozy, Near Americana",230785299,1469230621267666008,Narek,Other Cities,Glendale,34.150921108623606,-118.26071124860175,Entire home/apt,,5,1,2024-10-21,0.07,2,218,0,
1264928593908589711,Sweet room,656389252,1470649317007505297,Elizabeth Tong,Unincorporated Areas,North El Monte,34.1056375,-118.0213614,Private room,,1,13,2025-06-11,0.95,3,365,7,
1264956360579254760,Independent access luxury suite.,92181234,1467113450967940654,Elaine Chang,Other Cities,Covina,34.09668448944473,-117.8977895620121,Private room,,6,8,2025-10-18,0.59,4,357,5,
1265151119119411913,B5F 精緻房子旅遊工作 Month More,3097566,1462618291350722691,Ming Cheng,Other Cities,Temple City,34.10709037189991,-118.06498555871651,Entire home/apt,,5,2,2025-01-02,0.15,42,364,1,
1265161376795649036,Mid City LA House Master Bedroom for 2,172379806,1468673363586213831,Alaz,City of Los Angeles,Mid-City,34.03954,-118.34485,Private room,,30,2,2025-11-04,0.22,2,365,2,Exempt - This listing is a transient occupancy residential structure
1265192566681114957,Chic 2-Bedroom Retreat | Heart of Hollywood | POOL,651915476,1470639806484639866,Elena,City of Los Angeles,Hollywood,34.09270641526468,-118.34318305593226,Entire home/apt,,1,57,2025-11-09,4.08,9,333,50,Exempt
1265268859038624386,"Calla Lily, Airy Skydeck, 3b Loft, Parking",6690089,1462712835659165185,Alice L,City of Los Angeles,Mid-Wilshire,34.0532,-118.35106,Entire home/apt,,31,0,,,13,278,0,
1265292683240640651,1 min walk to beach. Parking. Ocean View Rooftop,576898188,1470576386292188586,Kamau,City of Los Angeles,Venice,33.9865,-118.4714,Private room,,1,9,2025-08-01,0.65,4,258,8,Exempt - This listing is a hotel or motel
1265320338199930777,"2 BD in Quiet Neighborhood + AC, Desk, Fast Wifi",148677062,1468455513078800166,Allen,Other Cities,Torrance,33.79991,-118.34692,Entire home/apt,,30,2,2025-07-09,0.32,27,357,2,
1265326348637305048,DREAM Airstream! Insane Ocean View! HOT TUB-Cinema,4188395,1462649826977819282,Mehdi,Unincorporated Areas,Unincorporated Santa Monica Mountains,34.0482,-118.77302,Entire home/apt,,1,145,2025-11-12,10.85,2,349,134,
1265360479616526863,美国｜加利福利亚州|洛杉矶｜ALHAMBRA ｜独立公寓｜1B1B｜洗烘一体｜全新ADU｜331C,460457691,1463756301242550182,Glory,Other Cities,Alhambra,34.08770111478794,-118.13959312780817,Entire home/apt,,3,36,2025-11-09,2.62,7,3,31,
1265363787037568689,Cozy studio in Norwalk | LA OC Halfway,316831564,1469598827644059827,Raafat,Other Cities,Norwalk,33.92431,-118.09566,Entire home/apt,,1,101,2025-11-06,7.30,2,64,86,
1265371776353317528,美国｜加利福利亚州|洛杉矶｜ALHAMBRA ｜独立公寓｜1B1B｜洗烘一体｜全新ADU｜331D,460457691,1463756301242550182,Glory,Other Cities,Alhambra,34.08737783560316,-118.13917658918304,Entire home/apt,,3,38,2025-11-04,2.79,7,10,28,
1265373945284559481,美国｜加利福利亚州|洛杉矶｜ALHAMBRA ｜独立公寓｜1B1B｜洗烘一体｜全新ADU｜331E,460457691,1463756301242550182,Glory,Other Cities,Alhambra,34.08607,-118.13867,Entire home/apt,,3,34,2025-11-28,2.52,7,11,29,
1265375125128052388,美国｜加利福利亚州|洛杉矶｜ALHAMBRA ｜独立公寓｜1B1B｜洗烘一体｜全新ADU｜331F,460457691,1463756301242550182,Glory,Other Cities,Alhambra,34.087259876723074,-118.14056713155247,Entire home/apt,,3,31,2025-09-21,2.26,7,6,28,
1265426436188501220,Tranquil Retreat w/ Stunning Hollywood Hills Views,425812663,1469930510055703747,Doris,City of Los Angeles,Hollywood Hills West,34.10392802641146,-118.36015145159371,Entire home/apt,,30,4,2025-04-27,0.31,3,89,3,
1265491168829820702,"Studio at UCLA, free parking",241039799,1469281157637901972,Tatiana,Unincorporated Areas,Veterans Administration,34.0537,-118.45007,Entire home/apt,,1,37,2025-11-27,2.73,2,84,29,
1265536421972698667,Stunning 5BR Family Home - LAX | SoFi | Beach,33319367,1465487707498472217,Tuyen,Other Cities,Hawthorne,33.91043609474067,-118.33473884866999,Entire home/apt,,2,87,2025-12-01,6.33,7,278,79,
1265536648590079588,Prime location private entrance quiet neighbor! 17,88225846,1462844227358629939,Xiao Yong,Other Cities,Alhambra,34.07719,-118.13821,Entire home/apt,,1,6,2025-10-06,0.95,3,246,6,
1265542391858164979,Brand New Cozy Modern Home - Newly Renovated,101777734,1467221374071762160,Allen,Other Cities,Bellflower,33.87699570841916,-118.13939606503241,Entire home/apt,,3,2,2025-04-14,0.17,2,0,2,
1265547275751943760,Star Inn Hotel : Double Bed,230871938,1469231052450329038,Raj,Other Cities,Maywood,33.9870028112257,-118.185252743537,Private room,,1,0,,,2,365,0,
1265559628865166468,Glamorous 4 Beds Pool/ BBQ Near Universal Studios,492185938,1463830609998464686,Sebastian Martin,Other Cities,Beverly Hills,34.06469556288711,-118.37520396200617,Entire home/apt,,1,32,2025-11-16,2.37,5,3,30,
1265563202948175698,Views Of Hollywood,17797108,1463029184852909733,Emil,City of Los Angeles,Hollywood,34.09338844053596,-118.33769980262247,Entire home/apt,,30,0,,,1,365,0,Exempt - This listing is a hotel or motel
1265564833808141877,Chic studio retreat.Steps from iconic Venice Beach,11354035,1462862886604165603,Anita,City of Los Angeles,Venice,33.98808,-118.47673,Entire home/apt,,2,50,2025-11-25,3.65,20,259,41,
1265615909720142803,Cozy Studio in the heart of the Valley!,471790383,1470127884577604653,Seyed Shahab,City of Los Angeles,Reseda,34.1974,-118.54489,Entire home/apt,,30,0,,,1,247,0,
1265914829545820895,At home on Addison,95729070,1467153290276535259,Rachel,City of Los Angeles,Sherman Oaks,34.16159,-118.45285,Entire home/apt,,30,0,,,1,93,0,
1265949240043575431,Modern Tulum-Heart of S M,593377367,1470620466586802004,Thalia,Other Cities,Santa Monica,34.020594004351466,-118.47569723888125,Entire home/apt,,1,13,2025-11-16,2.32,7,170,13,Exempt
1267682669084536676,Cozy & Convenient Room Next to K-Town and USC #3,376818310,1469768500706408943,Charie,Other Cities,Culver City,34.02753986932048,-118.38042171180975,Private room,,2,2,2025-08-03,0.41,14,86,2,
1267705411121185588,LA Chic 1BR in Glendale Near Hollywood,657124520,1470650912736134581,Bahram,Other Cities,Glendale,34.1342539,-118.2609912,Entire home/apt,,31,6,2025-07-06,0.47,2,166,5,
1267725713302679121,Cozy private room with p/bathr 13464-B,596591207,1470628088070512797,Niandong,Other Cities,Baldwin Park,34.07759916921386,-117.97679867427472,Entire home/apt,,2,26,2025-10-30,1.89,6,254,20,
1267764920425474155,Charming 2BR Home with Patio in Hollywood sleep6,231675209,1463239205662393003,Candy,City of Los Angeles,Hollywood,34.093,-118.33435,Entire home/apt,,1,11,2025-10-30,0.80,15,267,8,HSR24-002094
1267782525993776506,Brand new guesthouse w/ patio,297990214,1469532796859851016,Heidi,City of Los Angeles,Rancho Park,34.03544,-118.4262,Entire home/apt,,30,6,2025-10-04,0.60,1,185,6,
1267802832489530710,Beautiful Studio in $4 million house near beach,299171647,1463410936532731072,Yulia,Other Cities,Manhattan Beach,33.88396712748509,-118.38652151278413,Private room,,30,1,2024-11-23,0.08,3,150,0,
1267871984231257997,"Blueground | Brentwood, parking, w/d & a/c",107434423,1462889176402806013,Blueground,City of Los Angeles,Sawtelle,34.0411505,-118.46855,Entire home/apt,,31,0,,,593,324,0,
1267881731705344378,@ Marbella Lane - Your Cozy Haven 2BR Retreat,301093475,1469544639272664240,Marbella,Other Cities,West Covina,34.005717,-117.8740446,Entire home/apt,,2,8,2025-11-29,0.64,2,343,7,
1268136170467948347,"Ocean Side Suite: Steps to the Ocean, Pier,&Shops",555347269,1470480050720418395,Brian,Other Cities,Santa Monica,34.01255,-118.49946,Entire home/apt,,2,78,2025-11-18,5.76,4,167,70,Exempt
1268179009178960519,Pearl of West Hills,442256537,1469995527809182699,Ali,City of Los Angeles,Canoga Park,34.20737,-118.61351,Entire home/apt,,30,0,,,2,365,0,
1268188039662608770,West LA Cascades 5 miles to Santa Monica Pier,38774068,1465579555955902748,C,City of Los Angeles,Mar Vista,34.019057052453164,-118.42941437621259,Entire home/apt,,30,0,,,6,230,0,
1268209831083770288,"Casa Ogden, a Charming Spanish Home in Heart of LA",22201093,1463174066953877515,Marjan,City of Los Angeles,Mid-City,34.0457443,-118.3662719,Entire home/apt,,2,22,2025-11-29,1.62,1,189,18,HSR24-002632
1268264788140802527,Downtown LA - The 405 - 420 Friendly,226607203,1463223875941297812,Nils Erik,Unincorporated Areas,East Los Angeles,34.04057,-118.16194,Entire home/apt,,2,48,2025-11-24,3.46,5,358,38,
1268279288039325660,Stay LoLa 1br 1ba Beverly Hills,559315576,1470500416751013593,Jamie,Other Cities,Beverly Hills,34.0639649,-118.374796,Entire home/apt,,30,0,,,4,339,0,
1268287266029312741,C. Glamorous NoHo Pad near Universal & Hollywood,531190048,1467826933696260843,Nishan,City of Los Angeles,North Hollywood,34.17705403760034,-118.37162868575344,Entire home/apt,,1,38,2025-11-19,3.57,11,319,38,HSR23-002734
1268316023165996657,Modern 3BR 3BA Home in Hollywood Center+Parking,231675209,1463239205662393003,Candy,City of Los Angeles,Hollywood,34.09331,-118.33445,Entire home/apt,,1,9,2025-11-10,0.67,15,269,8,HSR24-002095
1268317519580565956,Cozy Brand New Casita in Tarzana!,367582682,1469741514506400620,Angela,City of Los Angeles,Tarzana,34.18616640868919,-118.55614042211478,Entire home/apt,,30,0,,,1,88,0,
1268320898510950323,"Spacious 4BR Townhouse | Free Parking, Near DT LA!",391019296,1463593182335369048,Kevin & Mari,City of Los Angeles,Westlake,34.0685735,-118.2783112,Entire home/apt,,2,17,2025-08-11,1.30,13,335,15,HSR25-002972
1268366059568982261,Brand New 3BR 3BA home in Hollywood Center+Parking,231675209,1463239205662393003,Candy,City of Los Angeles,Hollywood,34.09246045606165,-118.3345640760231,Entire home/apt,,1,7,2025-07-06,0.52,15,269,6,HSR24-002095
1268385117896769858,Los Angeles Garden Retreat with jacuzzi,482264061,1470171729968762647,Lila,Unincorporated Areas,East Los Angeles,34.05416,-118.18961,Entire home/apt,,1,3,2025-07-13,0.45,3,165,3,
1268386803707370044,Beautiful Private Room in Downey,657358824,1470651458915283166,Beau,Other Cities,Downey,33.94615,-118.13349,Private room,,1,10,2025-01-10,0.74,1,114,2,
1268411486816834802,Luxury 5BR House in Hollywood/Sleeps16+Parking,231675209,1463239205662393003,Candy,City of Los Angeles,Hollywood,34.094256028424496,-118.33279079438991,Entire home/apt,,1,19,2025-11-16,1.38,15,230,17,HSR24-002094
1268469206142384171,Pasadena Studio with Private Yard,406248365,1469857962438873447,Fenix,Other Cities,Pasadena,34.14473281489532,-118.08843780308962,Entire home/apt,,30,11,2025-10-26,1.26,31,156,11,
1268473403361699416,AlhambraNew 2B1B Nearby Pasadena,176482458,1463065855953410346,Gavin,Other Cities,Alhambra,34.07186,-118.12695,Entire home/apt,,1,2,2025-01-15,0.15,9,268,1,
1268483017623580402,San Gabriel 3B2B Nearby Pasadena,176482458,1463065855953410346,Gavin,Other Cities,San Gabriel,34.07883,-118.08992,Entire home/apt,,1,0,,,9,255,0,
1268521567167822732,Yans home4b3b/Vacation Home Suites Near Disneyland,657374087,1470651483234793348,Yan,Unincorporated Areas,Rowland Heights,33.97808,-117.88895,Entire home/apt,,1,30,2025-11-28,2.34,5,264,28,
1268748834517471157,Coastal Bliss w/ Stunning Views & Upscale Design,72933825,1462809300960564014,Tal,Other Cities,Malibu,34.03099634307575,-118.8265028776551,Entire home/apt,,2,0,,,117,350,0,STR23-0075
1268786266634366313,3BR charming house DTLA Universal Studio Hollywood,6454434,1462706816072430584,Cindy,City of Los Angeles,El Sereno,34.08474,-118.17185,Entire home/apt,,1,23,2025-11-20,3.69,3,226,23,HSR25-000933
1268832204187177872,"Stunning & New, Resort-style Hollywood Condo",87369769,1467050538816652645,Sam,Other Cities,West Hollywood,34.09231,-118.34345,Entire home/apt,,1,59,2025-12-01,4.38,9,179,52,Exempt
1268873883258837278,1-Bd in KTown |Secure Gated Parking & Fast WiFi!,36236635,1465538117020454535,Jason,City of Los Angeles,Koreatown,34.0633906456834,-118.31198918733887,Entire home/apt,,31,3,2025-07-10,0.24,57,323,2,
1268882666523909402,Private room in Hollywood,104066492,1467249294079977113,Jason,City of Los Angeles,Los Feliz,34.1031972,-118.3090696,Private room,,30,0,,,3,365,0,Exempt - This listing is a transient occupancy residential structure
1272949638131259735,"Near Palos Verdes off HWY 1 - LAX 25min - ""GrAce""",19700155,1462610382436150437,Miss,Other Cities,Lomita,33.79199124707696,-118.31740937998148,Entire home/apt,,150,1,2025-04-12,0.13,11,365,1,
1273052050044208460,"Blueground | Westwood, courtyard, rooftop & bbq",107434423,1462889176402806013,Blueground,City of Los Angeles,West Los Angeles,34.0495287,-118.4204597,Entire home/apt,,31,0,,,593,158,0,
1273052529368555200,"Blueground | Burbank, fully furnished & equipped",107434423,1462889176402806013,Blueground,City of Los Angeles,Hollywood Hills,34.1427028,-118.3406046,Entire home/apt,,31,0,,,593,313,0,
1261938771572752215,Belle Maison,484299307,1470180476487506503,Tony,Other Cities,Monterey Park,34.05496178365805,-118.11019090896181,Entire home/apt,,3,35,2025-11-29,2.51,1,293,30,
1261940689772771377,Venice Beach Bungalow: Great yard +Fire Pitt,28472789,1465420217801481258,Zach,City of Los Angeles,Venice,33.99189081374548,-118.45751031645939,Entire home/apt,,30,1,2025-03-03,0.11,5,0,1,HSR22-001970
1262247341110226477,"Blueground | Long Beach, pool & gym, nr beach",107434423,1462889176402806013,Blueground,Other Cities,Long Beach,33.7693846,-118.1911236,Entire home/apt,,31,0,,,593,316,0,
1262393456909161278,Guest Favorite! 3 Floors & Views,417055467,1463650452839116655,Kyle,City of Los Angeles,Westchester,33.960425,-118.4260292,Entire home/apt,,2,15,2025-11-30,4.21,2,285,15,HSR24-003461
1262405136694379317,Chic 1 bedroom Loft by Ocean,41465662,1462687699936664304,Phantida,Other Cities,Redondo Beach,33.8419822149343,-118.38930075684745,Entire home/apt,,31,2,2025-06-06,0.16,6,283,1,
1262417782707012404,Games & Yard | 10 Min to Universal Studios,227889180,1469213788973760622,Travel Oasis,Other Cities,Glendale,34.1467711573506,-118.26332768921372,Entire home/apt,,2,48,2025-12-01,3.47,7,323,37,
1262421643413418201,Modern Glass Condo in Brentwood,137877395,1468369772673783315,Nina,City of Los Angeles,Brentwood,34.04796173304475,-118.46438574171786,Entire home/apt,,31,2,2025-02-28,0.15,1,365,1,
1262479284238343384,*NEAR DTLA*Hill view House with Sky Deck 2B | 2B,186151455,1468963082295716267,Daisy,Unincorporated Areas,East Los Angeles,34.04011,-118.17837,Entire home/apt,,2,10,2025-11-24,3.61,1,343,10,
1262496146255256238,ৎ୭ Sawtelle Serenity- Modern Comfort ৎ୭,513532892,1470309729375922310,Bracha,Other Cities,Culver City,34.0032871,-118.413699,Entire home/apt,,30,0,,,12,120,0,
1262496193664028507,Charming spot with a massive TV,576937255,1470576467653297615,Adam,Other Cities,Manhattan Beach,33.90277,-118.41969,Entire home/apt,,2,5,2025-07-06,0.35,1,357,4,
1262587993373882652,Royal Johnson Manor,650430380,1470636540649238211,Ellen,Other Cities,Lancaster,34.68226018003669,-118.23375108065453,Private room,,1,1,2024-11-09,0.08,1,365,0,
1262598273845659125,Coastline Villa•3B/2.5BA•Spacious Modern Comfort,18651731,1463058399799977587,Scott,Other Cities,Bellflower,33.87078606525772,-118.14985033124685,Entire home/apt,,4,3,2025-11-10,0.78,2,143,3,
1262695881371552208,Luxury Whittier Oasis | Sleeps 8,138917557,1468378033082777856,John & Lorena,Unincorporated Areas,South Whittier,33.9356,-118.01013,Entire home/apt,,30,2,2025-08-02,0.16,11,75,1,
1262699821576965017,Beachwood Canyon Bright Abode,656051128,1470648560509266464,Julien,City of Los Angeles,Hollywood Hills,34.11505,-118.32129,Entire home/apt,,30,2,2025-10-01,0.26,1,337,2,
1262727689297483667,Burbank Bliss,57824880,1462738338745292303,Elegant,Other Cities,Burbank,34.162082,-118.312793,Entire home/apt,,2,31,2025-11-08,2.23,3,342,26,
1262740730452593569,Only 5 miles away from down town Los Angeles!,269914506,1469426048621374137,Samantha,Unincorporated Areas,East Los Angeles,34.01182735834241,-118.14585566587765,Entire home/apt,,3,24,2025-11-17,1.73,1,78,20,
1262781630855247816,Alhambra两房两卫公寓,371503405,1463549051633895849,Yufeng,Other Cities,San Marino,34.12521,-118.0895,Entire home/apt,,5,1,2024-10-13,0.07,14,359,0,
1263070925449840414,Remodeled Private Guest Studio + W/D Near Beach,417100829,1469896068443782352,Patrick,Other Cities,Santa Monica,34.02049366737245,-118.46581221719521,Entire home/apt,,2,75,2025-12-02,5.87,2,245,73,250206
1263082503272676977,"Urban Oasis, 3 Pools, Ocean Views, Steps to Beach",656136970,1470648823007283709,Ryan,City of Los Angeles,Playa del Rey,33.953365132950864,-118.44502299356967,Entire home/apt,,30,1,2025-04-27,0.14,1,93,1,
1263113388315697679,Charming Bedroom with En Suite and Parking,77151676,1466944902776763985,Madeline,Other Cities,Long Beach,33.77994,-118.14994,Private room,,2,26,2025-12-01,1.90,2,93,22,PRP25-02055
1263167733379020509,"Lancaster,Ca Home 3bedr 2.5bath",198050004,1463136179215979989,Steve,Other Cities,Lancaster,34.68912309027165,-118.13000216402637,Entire home/apt,,2,21,2025-11-10,1.56,2,359,16,
1263169659609060907,"prime location! 3BD, pool, walk to shops/cafes",48102874,1465726824009786888,Yonathan,City of Los Angeles,North Hollywood,34.18334,-118.39084,Entire home/apt,,2,6,2025-08-08,0.68,2,266,6,HSR24-003150
1263206902104537045,Just a private bedroom,656175946,1470648909503675293,Fidelis,City of Los Angeles,Vermont Vista,33.95066,-118.28696,Private room,,30,0,,,1,365,0,Exempt - This listing is a transient occupancy residential structure
1263220842648492208,"Spacious 2BD/2BA w/All Amenities, Parking",374464274,1469761655941433108,DSPG Management,Other Cities,West Hollywood,34.09409652542042,-118.35377887079306,Entire home/apt,,31,3,2025-10-04,0.25,56,338,3,
1263232956474426715,Ocean Ave Santa Monica Paradise!,7895195,1462743964805893129,Ross,Other Cities,Santa Monica,34.0270076,-118.5144723,Entire home/apt,,30,0,,,1,365,0,
1263247287049916435,Modern Ocean View Malibu Home w/ Mini Golf & Spa,40641557,1465605473037642061,David,Other Cities,Malibu,34.03843384630711,-118.85196446911793,Entire home/apt,,2,0,,,1,175,0,STR24-0112
1263260404325107754,Brand New Luxurious Guesthouse,38048165,1462677214152790808,Mercedes,City of Los Angeles,North Hollywood,34.17624,-118.38587,Entire home/apt,,2,2,2025-05-23,0.15,2,365,1,HSR25-001724
1263307327054739607,Villa next to Universal Studios,41668057,1465619780822019595,Dolev,City of Los Angeles,North Hollywood,34.1787673,-118.3924268,Entire home/apt,,30,0,,,2,365,0,
1263312707286571691,"Private villa with Hot Toub,",41668057,1465619780822019595,Dolev,City of Los Angeles,North Hollywood,34.17971377014855,-118.39291242047346,Entire home/apt,,30,0,,,2,270,0,
1263313559189394471,Tranquil Topanga Canyon Getaway with 2 Decks,81631486,1466992032510341483,Angela,Unincorporated Areas,Topanga,34.11725,-118.58999,Entire home/apt,,3,0,,,1,365,0,
1263339309946436336,Cozy 1 bedroom. Great location,186929837,1468967436649305359,Ulia,City of Los Angeles,Sawtelle,34.04799,-118.45049,Entire home/apt,,30,0,,,1,89,0,
1263348745091195224,Expansive Woodland Hills Retreat Pool & Mini Golf,25551648,1462633961603187518,Vacation Inn LA,City of Los Angeles,Woodland Hills,34.1777457,-118.5644194,Entire home/apt,,30,0,,,72,364,0,
1263361911076176401,Spacious 5 Bedroom 3 Bathroom House,156845325,1468529902917066672,Damon,City of Los Angeles,Granada Hills,34.29804,-118.51344,Entire home/apt,,30,0,,,1,364,0,HSR23-003957
1263372146962736828,"Charming Bungalow, 2 bed, 2 bath in Santa Monica",480426059,1463801994341508853,Hart,Other Cities,Santa Monica,34.0333981,-118.4796217,Entire home/apt,,7,6,2025-11-18,0.71,2,57,6,Exempt
1263500101061743255,Serene Vista Villa in HWD Blvd,425812663,1469930510055703747,Doris,City of Los Angeles,Hollywood Hills West,34.1033705,-118.3611019,Entire home/apt,,30,0,,,3,89,0,HSR24-001897
1263568798842431193,"Serene Haven at Toluca Lake, LA",472886253,1470132805459511890,Arpine,City of Los Angeles,Studio City,34.14793,-118.36875,Entire home/apt,,30,0,,,2,345,0,Exempt - This listing is a transient occupancy residential structure
1263697941476760974,"Blueground | Hollywood, w/d & a/c, furnished",107434423,1462889176402806013,Blueground,City of Los Angeles,East Hollywood,34.0917025,-118.3039444,Entire home/apt,,31,0,,,593,247,0,
1263698738161354050,"Blueground | Westwood, washer, dryer & a/c",107434423,1462889176402806013,Blueground,City of Los Angeles,Westwood,34.0642984,-118.4485891,Entire home/apt,,31,0,,,593,325,0,
1263794567126389379,ৎ୭Posh House in Canyon Blvdৎ୭  with Sauna and Pool,486068074,1463815671529686901,Britney And Joseph,City of Los Angeles,Hollywood Hills West,34.10694,-118.36774,Entire home/apt,,30,0,,,47,21,0,HSR24-000058
1263800625820509549,Charming 1-Bedroom Apartment 5 mins to Beach,158771654,1563979393354257568,Brandi,Other Cities,Santa Monica,34.01339020222965,-118.49279679775584,Entire home/apt,,10,38,2025-11-30,2.75,36,241,33,Exempt
1263809599328336083,Mountain View Escape,2349442,1462592719677648795,Simone,Other Cities,Santa Clarita,34.44373375029171,-118.52737565739156,Entire home/apt,,1,0,,,1,334,0,
1263811824596141075,a ModestCozy room,598611125,1470632846626009214,Maria,City of Los Angeles,Pico-Robertson,34.06008503510921,-118.37832843898929,Private room,,30,1,2025-10-03,0.47,2,180,1,
